datetime,open,high,low,close,volume
2023-12-08 20:45:00+00:00,12.48,12.52,12.46,12.5,0
2023-12-08 21:15:00+00:00,12.5,12.52,12.35,12.35,0
2023-12-11 08:45:00+00:00,13.05,13.06,13.04,13.06,0
2023-12-11 09:15:00+00:00,13.06,13.06,13.03,13.04,0
2023-12-11 09:45:00+00:00,13.04,13.06,13.04,13.05,0
2023-12-11 10:15:00+00:00,13.05,13.08,13.05,13.06,0
2023-12-11 10:45:00+00:00,13.06,13.08,13.05,13.07,0
2023-12-11 11:15:00+00:00,13.07,13.1,13.07,13.1,0
2023-12-11 11:45:00+00:00,13.1,13.12,13.1,13.11,0
2023-12-11 12:15:00+00:00,13.11,13.12,13.08,13.09,0
2023-12-11 12:45:00+00:00,13.09,13.11,13.07,13.11,0
2023-12-11 13:15:00+00:00,13.11,13.14,13.11,13.14,0
2023-12-11 13:45:00+00:00,13.13,13.13,13.1,13.11,0
2023-12-11 14:15:00+00:00,13.12,13.12,13.07,13.07,0
2023-12-11 14:45:00+00:00,13.07,13.09,12.99,13.02,0
2023-12-11 15:15:00+00:00,13.02,13.07,12.91,12.92,0
2023-12-11 15:45:00+00:00,12.91,12.93,12.75,12.77,0
2023-12-11 16:15:00+00:00,12.77,12.8,12.73,12.78,0
2023-12-11 16:45:00+00:00,12.78,12.91,12.67,12.67,0
2023-12-11 17:15:00+00:00,12.67,12.68,12.64,12.67,0
2023-12-11 17:45:00+00:00,12.67,12.71,12.67,12.71,0
2023-12-11 18:15:00+00:00,12.71,12.76,12.67,12.68,0
2023-12-11 18:45:00+00:00,12.68,12.68,12.64,12.66,0
2023-12-11 19:15:00+00:00,12.66,12.66,12.63,12.65,0
2023-12-11 19:45:00+00:00,12.66,12.73,12.66,12.7,0
2023-12-11 20:15:00+00:00,12.7,12.72,12.67,12.7,0
2023-12-11 20:45:00+00:00,12.69,12.7,12.62,12.63,0
2023-12-11 21:15:00+00:00,12.64,12.69,12.61,12.63,0
2023-12-12 08:45:00+00:00,12.69,12.7,12.68,12.68,0
2023-12-12 09:15:00+00:00,12.68,12.7,12.68,12.68,0
2023-12-12 09:45:00+00:00,12.68,12.68,12.65,12.65,0
2023-12-12 10:15:00+00:00,12.65,12.67,12.64,12.67,0
2023-12-12 10:45:00+00:00,12.67,12.71,12.67,12.71,0
2023-12-12 11:15:00+00:00,12.7,12.74,12.7,12.71,0
2023-12-12 11:45:00+00:00,12.71,12.72,12.7,12.7,0
2023-12-12 12:15:00+00:00,12.7,12.71,12.68,12.7,0
2023-12-12 12:45:00+00:00,12.7,12.7,12.66,12.67,0
2023-12-12 13:15:00+00:00,12.67,12.72,12.57,12.57,0
2023-12-12 13:45:00+00:00,12.57,12.6,12.35,12.41,0
2023-12-12 14:15:00+00:00,12.41,12.47,12.41,12.44,0
2023-12-12 14:45:00+00:00,12.42,12.54,12.42,12.5,0
2023-12-12 15:15:00+00:00,12.49,12.49,12.33,12.35,0
2023-12-12 15:45:00+00:00,12.35,12.35,12.27,12.28,0
2023-12-12 16:15:00+00:00,12.28,12.28,12.08,12.09,0
2023-12-12 16:45:00+00:00,12.09,12.12,12.06,12.07,0
2023-12-12 17:15:00+00:00,12.07,12.08,12.05,12.05,0
2023-12-12 17:45:00+00:00,12.05,12.06,11.95,11.99,0
2023-12-12 18:15:00+00:00,11.99,12.01,11.94,11.95,0
2023-12-12 18:45:00+00:00,11.95,11.95,11.89,11.89,0
2023-12-12 19:15:00+00:00,11.89,11.89,11.86,11.86,0
2023-12-12 19:45:00+00:00,11.86,11.87,11.82,11.83,0
2023-12-12 20:15:00+00:00,11.83,11.97,11.81,11.97,0
2023-12-12 20:45:00+00:00,11.98,12.06,11.97,12.05,0
2023-12-12 21:15:00+00:00,12.05,12.09,12.0,12.07,0
2023-12-13 08:45:00+00:00,12.2,12.24,12.2,12.24,0
2023-12-13 09:15:00+00:00,12.24,12.24,12.22,12.24,0
2023-12-13 09:45:00+00:00,12.24,12.25,12.23,12.24,0
2023-12-13 10:15:00+00:00,12.24,12.26,12.24,12.25,0
2023-12-13 10:45:00+00:00,12.26,12.27,12.25,12.26,0
2023-12-13 11:15:00+00:00,12.26,12.26,12.24,12.24,0
2023-12-13 11:45:00+00:00,12.24,12.24,12.22,12.23,0
2023-12-13 12:15:00+00:00,12.23,12.24,12.22,12.23,0
2023-12-13 12:45:00+00:00,12.23,12.26,12.23,12.25,0
2023-12-13 13:15:00+00:00,12.25,12.26,12.23,12.25,0
2023-12-13 13:45:00+00:00,12.25,12.27,12.19,12.25,0
2023-12-13 14:15:00+00:00,12.25,12.25,12.21,12.21,0
2023-12-13 14:45:00+00:00,12.21,12.22,12.15,12.2,0
2023-12-13 15:15:00+00:00,12.2,12.28,12.2,12.28,0
2023-12-13 15:45:00+00:00,12.28,12.28,12.24,12.24,0
2023-12-13 16:15:00+00:00,12.24,12.24,12.19,12.23,0
2023-12-13 16:45:00+00:00,12.22,12.25,12.17,12.22,0
2023-12-13 17:15:00+00:00,12.22,12.32,12.22,12.32,0
2023-12-13 17:45:00+00:00,12.32,12.41,12.31,12.4,0
2023-12-13 18:15:00+00:00,12.4,12.45,12.36,12.43,0
2023-12-13 18:45:00+00:00,12.43,12.46,12.41,12.42,0
2023-12-13 19:15:00+00:00,12.42,12.42,11.82,12.18,0
2023-12-13 19:45:00+00:00,12.18,12.37,12.16,12.33,0
2023-12-13 20:15:00+00:00,12.34,12.38,12.15,12.16,0
2023-12-13 20:45:00+00:00,12.16,12.21,12.12,12.21,0
2023-12-13 21:15:00+00:00,12.22,12.25,12.12,12.19,0
2023-12-14 08:45:00+00:00,11.96,12.0,11.95,11.97,0
2023-12-14 09:15:00+00:00,11.97,11.98,11.94,11.97,0
2023-12-14 09:45:00+00:00,11.97,11.99,11.96,11.98,0
2023-12-14 10:15:00+00:00,11.98,12.0,11.98,11.98,0
2023-12-14 10:45:00+00:00,11.98,12.01,11.96,12.01,0
2023-12-14 11:15:00+00:00,12.01,12.06,12.01,12.04,0
2023-12-14 11:45:00+00:00,12.03,12.07,12.03,12.07,0
2023-12-14 12:15:00+00:00,12.07,12.11,12.06,12.1,0
2023-12-14 12:45:00+00:00,12.1,12.14,12.09,12.11,0
2023-12-14 13:15:00+00:00,12.11,12.12,12.03,12.04,0
2023-12-14 13:45:00+00:00,11.84,12.03,11.84,11.96,0
2023-12-14 14:15:00+00:00,11.96,12.0,11.95,12.0,0
2023-12-14 14:45:00+00:00,12.0,12.06,11.99,12.05,0
2023-12-14 15:15:00+00:00,12.03,12.27,12.03,12.18,0
2023-12-14 15:45:00+00:00,12.19,12.19,12.12,12.14,0
2023-12-14 16:15:00+00:00,12.14,12.14,12.03,12.12,0
2023-12-14 16:45:00+00:00,12.12,12.14,12.02,12.02,0
2023-12-14 17:15:00+00:00,12.02,12.05,11.94,12.02,0
2023-12-14 17:45:00+00:00,12.02,12.06,12.02,12.05,0
2023-12-14 18:15:00+00:00,12.05,12.37,12.03,12.37,0
2023-12-14 18:45:00+00:00,12.36,12.49,12.36,12.48,0
2023-12-14 19:15:00+00:00,12.48,12.74,12.46,12.51,0
2023-12-14 19:45:00+00:00,12.54,12.57,12.45,12.54,0
2023-12-14 20:15:00+00:00,12.54,12.54,12.31,12.32,0
2023-12-14 20:45:00+00:00,12.33,12.43,12.3,12.41,0
2023-12-14 21:15:00+00:00,12.41,12.49,12.34,12.48,0
2023-12-15 08:45:00+00:00,12.12,12.12,12.09,12.09,0
2023-12-15 09:15:00+00:00,12.1,12.11,12.05,12.06,0
2023-12-15 09:45:00+00:00,12.06,12.07,12.03,12.03,0
2023-12-15 10:15:00+00:00,12.03,12.16,12.01,12.16,0
2023-12-15 10:45:00+00:00,12.16,12.16,12.09,12.13,0
2023-12-15 11:15:00+00:00,12.15,12.19,12.13,12.18,0
2023-12-15 11:45:00+00:00,12.18,12.19,12.07,12.07,0
2023-12-15 12:15:00+00:00,12.07,12.08,12.05,12.06,0
2023-12-15 12:45:00+00:00,12.06,12.07,12.05,12.07,0
2023-12-15 13:15:00+00:00,12.07,12.13,12.06,12.1,0
2023-12-15 13:45:00+00:00,12.1,12.36,12.08,12.3,0
2023-12-15 14:15:00+00:00,12.29,12.32,12.2,12.2,0
2023-12-15 14:45:00+00:00,12.19,12.39,12.18,12.2,0
2023-12-15 15:15:00+00:00,12.04,12.29,12.04,12.16,0
2023-12-15 15:45:00+00:00,12.15,12.28,12.13,12.28,0
2023-12-15 16:15:00+00:00,12.28,12.3,12.21,12.26,0
2023-12-15 16:45:00+00:00,12.26,12.34,12.17,12.33,0
2023-12-15 17:15:00+00:00,12.34,12.34,12.2,12.2,0
2023-12-15 17:45:00+00:00,12.2,12.21,12.16,12.21,0
2023-12-15 18:15:00+00:00,12.21,12.36,12.19,12.34,0
2023-12-15 18:45:00+00:00,12.34,12.43,12.22,12.41,0
2023-12-15 19:15:00+00:00,12.41,12.54,12.39,12.45,0
2023-12-15 19:45:00+00:00,12.45,12.45,12.27,12.27,0
2023-12-15 20:15:00+00:00,12.27,12.35,12.23,12.25,0
2023-12-15 20:45:00+00:00,12.24,12.29,12.17,12.24,0
2023-12-15 21:15:00+00:00,12.24,12.34,12.21,12.28,0
2023-12-18 08:45:00+00:00,12.62,12.64,12.58,12.58,0
2023-12-18 09:15:00+00:00,12.58,12.6,12.56,12.57,0
2023-12-18 09:45:00+00:00,12.56,12.58,12.54,12.54,0
2023-12-18 10:15:00+00:00,12.55,12.57,12.55,12.57,0
2023-12-18 10:45:00+00:00,12.57,12.58,12.55,12.58,0
2023-12-18 11:15:00+00:00,12.58,12.6,12.58,12.59,0
2023-12-18 11:45:00+00:00,12.59,12.62,12.57,12.62,0
2023-12-18 12:15:00+00:00,12.62,12.62,12.56,12.56,0
2023-12-18 12:45:00+00:00,12.56,12.58,12.55,12.58,0
2023-12-18 13:15:00+00:00,12.58,12.58,12.54,12.54,0
2023-12-18 13:45:00+00:00,12.54,12.55,12.51,12.52,0
2023-12-18 14:15:00+00:00,12.52,12.52,12.46,12.48,0
2023-12-18 14:45:00+00:00,12.48,12.52,12.44,12.51,0
2023-12-18 15:15:00+00:00,12.5,12.6,12.5,12.58,0
2023-12-18 15:45:00+00:00,12.58,12.58,12.49,12.51,0
2023-12-18 16:15:00+00:00,12.51,12.51,12.43,12.43,0
2023-12-18 16:45:00+00:00,12.44,12.46,12.42,12.43,0
2023-12-18 17:15:00+00:00,12.43,12.47,12.42,12.43,0
2023-12-18 17:45:00+00:00,12.43,12.49,12.4,12.47,0
2023-12-18 18:15:00+00:00,12.47,12.48,12.46,12.48,0
2023-12-18 18:45:00+00:00,12.47,12.49,12.44,12.46,0
2023-12-18 19:15:00+00:00,12.46,12.47,12.43,12.44,0
2023-12-18 19:45:00+00:00,12.44,12.49,12.41,12.46,0
2023-12-18 20:15:00+00:00,12.46,12.48,12.43,12.44,0
2023-12-18 20:45:00+00:00,12.44,12.49,12.43,12.46,0
2023-12-18 21:15:00+00:00,12.45,12.56,12.45,12.56,0
2023-12-19 08:45:00+00:00,12.6,12.6,12.57,12.58,0
2023-12-19 09:15:00+00:00,12.58,12.58,12.56,12.57,0
2023-12-19 09:45:00+00:00,12.57,12.57,12.52,12.52,0
2023-12-19 10:15:00+00:00,12.52,12.53,12.51,12.51,0
2023-12-19 10:45:00+00:00,12.51,12.51,12.49,12.5,0
2023-12-19 11:15:00+00:00,12.5,12.51,12.48,12.51,0
2023-12-19 11:45:00+00:00,12.51,12.51,12.48,12.49,0
2023-12-19 12:15:00+00:00,12.49,12.49,12.47,12.48,0
2023-12-19 12:45:00+00:00,12.47,12.5,12.45,12.48,0
2023-12-19 13:15:00+00:00,12.48,12.48,12.45,12.47,0
2023-12-19 13:45:00+00:00,12.47,12.51,12.44,12.5,0
2023-12-19 14:15:00+00:00,12.5,12.52,12.47,12.52,0
2023-12-19 14:45:00+00:00,12.52,12.59,12.52,12.55,0
2023-12-19 15:15:00+00:00,12.55,12.56,12.45,12.45,0
2023-12-19 15:45:00+00:00,12.46,12.47,12.42,12.44,0
2023-12-19 16:15:00+00:00,12.44,12.46,12.41,12.41,0
2023-12-19 16:45:00+00:00,12.41,12.45,12.4,12.43,0
2023-12-19 17:15:00+00:00,12.43,12.47,12.42,12.44,0
2023-12-19 17:45:00+00:00,12.44,12.45,12.37,12.37,0
2023-12-19 18:15:00+00:00,12.37,12.43,12.36,12.39,0
2023-12-19 18:45:00+00:00,12.39,12.41,12.36,12.37,0
2023-12-19 19:15:00+00:00,12.36,12.39,12.35,12.37,0
2023-12-19 19:45:00+00:00,12.37,12.4,12.34,12.38,0
2023-12-19 20:15:00+00:00,12.38,12.41,12.35,12.36,0
2023-12-19 20:45:00+00:00,12.37,12.43,12.33,12.43,0
2023-12-19 21:15:00+00:00,12.42,12.55,12.42,12.53,0
2023-12-20 08:45:00+00:00,12.63,12.67,12.62,12.66,0
2023-12-20 09:15:00+00:00,12.66,12.69,12.65,12.68,0
2023-12-20 09:45:00+00:00,12.68,12.7,12.65,12.67,0
2023-12-20 10:15:00+00:00,12.67,12.68,12.67,12.67,0
2023-12-20 10:45:00+00:00,12.67,12.69,12.67,12.68,0
2023-12-20 11:15:00+00:00,12.68,12.72,12.67,12.72,0
2023-12-20 11:45:00+00:00,12.72,12.73,12.69,12.73,0
2023-12-20 12:15:00+00:00,12.72,12.73,12.69,12.71,0
2023-12-20 12:45:00+00:00,12.71,12.71,12.68,12.7,0
2023-12-20 13:15:00+00:00,12.7,12.7,12.65,12.65,0
2023-12-20 13:45:00+00:00,12.65,12.65,12.59,12.59,0
2023-12-20 14:15:00+00:00,12.58,12.58,12.47,12.47,0
2023-12-20 14:45:00+00:00,12.47,12.47,12.33,12.35,0
2023-12-20 15:15:00+00:00,12.36,12.39,12.3,12.38,0
2023-12-20 15:45:00+00:00,12.37,12.41,12.32,12.33,0
2023-12-20 16:15:00+00:00,12.32,12.33,12.29,12.3,0
2023-12-20 16:45:00+00:00,12.31,12.34,12.29,12.33,0
2023-12-20 17:15:00+00:00,12.33,12.36,12.32,12.36,0
2023-12-20 17:45:00+00:00,12.37,12.41,12.35,12.37,0
2023-12-20 18:15:00+00:00,12.37,12.41,12.36,12.4,0
2023-12-20 18:45:00+00:00,12.4,12.49,12.39,12.48,0
2023-12-20 19:15:00+00:00,12.49,12.64,12.49,12.62,0
2023-12-20 19:45:00+00:00,12.63,12.85,12.62,12.8,0
2023-12-20 20:15:00+00:00,12.81,13.93,12.78,13.68,0
2023-12-20 20:45:00+00:00,13.68,13.68,13.21,13.34,0
2023-12-20 21:15:00+00:00,13.34,13.79,13.34,13.67,0
2023-12-21 08:45:00+00:00,13.4,13.45,13.39,13.4,0
2023-12-21 09:15:00+00:00,13.4,13.42,13.37,13.38,0
2023-12-21 09:45:00+00:00,13.38,13.39,13.34,13.37,0
2023-12-21 10:15:00+00:00,13.38,13.44,13.36,13.44,0
2023-12-21 10:45:00+00:00,13.44,13.46,13.41,13.45,0
2023-12-21 11:15:00+00:00,13.45,13.45,13.34,13.35,0
2023-12-21 11:45:00+00:00,13.34,13.39,13.34,13.37,0
2023-12-21 12:15:00+00:00,13.37,13.44,13.36,13.42,0
2023-12-21 12:45:00+00:00,13.42,13.42,13.37,13.41,0
2023-12-21 13:15:00+00:00,13.41,13.5,13.39,13.47,0
2023-12-21 13:45:00+00:00,13.47,13.49,13.34,13.46,0
2023-12-21 14:15:00+00:00,13.47,13.54,13.44,13.51,0
2023-12-21 14:45:00+00:00,13.51,13.69,13.37,13.65,0
2023-12-21 15:15:00+00:00,13.66,13.88,13.62,13.75,0
2023-12-21 15:45:00+00:00,13.78,13.89,13.64,13.84,0
2023-12-21 16:15:00+00:00,13.85,14.07,13.83,14.04,0
2023-12-21 16:45:00+00:00,14.03,14.1,13.9,13.91,0
2023-12-21 17:15:00+00:00,13.91,14.45,13.87,14.44,0
2023-12-21 17:45:00+00:00,14.43,14.49,14.29,14.3,0
2023-12-21 18:15:00+00:00,14.31,14.41,14.15,14.24,0
2023-12-21 18:45:00+00:00,14.24,14.42,14.08,14.11,0
2023-12-21 19:15:00+00:00,14.11,14.11,13.85,13.96,0
2023-12-21 19:45:00+00:00,13.96,13.97,13.81,13.81,0
2023-12-21 20:15:00+00:00,13.8,13.94,13.7,13.7,0
2023-12-21 20:45:00+00:00,13.71,13.72,13.54,13.63,0
2023-12-21 21:15:00+00:00,13.61,13.65,13.49,13.65,0
2023-12-22 08:45:00+00:00,13.72,13.74,13.7,13.71,0
2023-12-22 09:15:00+00:00,13.71,13.74,13.69,13.7,0
2023-12-22 09:45:00+00:00,13.7,13.7,13.67,13.67,0
2023-12-22 10:15:00+00:00,13.67,13.72,13.67,13.71,0
2023-12-22 10:45:00+00:00,13.71,13.81,13.71,13.8,0
2023-12-22 11:15:00+00:00,13.8,13.83,13.8,13.83,0
2023-12-22 11:45:00+00:00,13.83,13.9,13.82,13.9,0
2023-12-22 12:15:00+00:00,13.9,13.94,13.9,13.92,0
2023-12-22 12:45:00+00:00,13.92,13.93,13.89,13.92,0
2023-12-22 13:15:00+00:00,13.92,13.94,13.91,13.91,0
2023-12-22 13:45:00+00:00,13.91,13.96,13.82,13.84,0
2023-12-22 14:15:00+00:00,13.84,13.84,13.76,13.76,0
2023-12-22 14:45:00+00:00,13.77,13.83,13.73,13.81,0
2023-12-22 15:15:00+00:00,13.81,13.9,13.57,13.76,0
2023-12-22 15:45:00+00:00,13.76,13.78,13.7,13.72,0
2023-12-22 16:15:00+00:00,13.72,13.79,13.68,13.68,0
2023-12-22 16:45:00+00:00,13.69,13.69,13.52,13.52,0
2023-12-22 17:15:00+00:00,13.53,13.53,13.31,13.34,0
2023-12-22 17:45:00+00:00,13.34,13.34,13.24,13.24,0
2023-12-22 18:15:00+00:00,13.24,13.31,13.23,13.28,0
2023-12-22 18:45:00+00:00,13.28,13.3,13.25,13.25,0
2023-12-22 19:15:00+00:00,13.25,13.39,13.24,13.37,0
2023-12-22 19:45:00+00:00,13.37,13.69,13.32,13.34,0
2023-12-22 20:15:00+00:00,13.34,13.35,13.21,13.26,0
2023-12-22 20:45:00+00:00,13.26,13.32,13.22,13.27,0
2023-12-22 21:15:00+00:00,13.27,13.27,13.0,13.03,0
2023-12-26 08:45:00+00:00,13.77,13.77,13.76,13.77,0
2023-12-26 09:15:00+00:00,13.77,13.79,13.77,13.79,0
2023-12-26 09:45:00+00:00,13.79,13.8,13.79,13.79,0
2023-12-26 10:15:00+00:00,13.79,13.79,13.77,13.77,0
2023-12-26 10:45:00+00:00,13.77,13.77,13.73,13.73,0
2023-12-26 11:15:00+00:00,13.73,13.74,13.72,13.74,0
2023-12-26 11:45:00+00:00,13.74,13.74,13.72,13.72,0
2023-12-26 12:15:00+00:00,13.72,13.77,13.72,13.77,0
2023-12-26 12:45:00+00:00,13.77,13.78,13.77,13.77,0
2023-12-26 13:15:00+00:00,13.77,13.78,13.75,13.78,0
2023-12-26 13:45:00+00:00,13.78,13.79,13.75,13.76,0
2023-12-26 14:15:00+00:00,13.76,13.76,13.74,13.74,0
2023-12-26 14:45:00+00:00,13.74,13.77,13.65,13.67,0
2023-12-26 15:15:00+00:00,13.66,13.7,13.61,13.63,0
2023-12-26 15:45:00+00:00,13.63,13.64,13.57,13.58,0
2023-12-26 16:15:00+00:00,13.58,13.61,13.47,13.47,0
2023-12-26 16:45:00+00:00,13.47,13.49,13.37,13.38,0
2023-12-26 17:15:00+00:00,13.36,13.36,13.24,13.24,0
2023-12-26 17:45:00+00:00,13.24,13.25,13.22,13.22,0
2023-12-26 18:15:00+00:00,13.22,13.24,13.19,13.21,0
2023-12-26 18:45:00+00:00,13.21,13.22,13.18,13.18,0
2023-12-26 19:15:00+00:00,13.18,13.18,13.1,13.12,0
2023-12-26 19:45:00+00:00,13.12,13.14,13.11,13.13,0
2023-12-26 20:15:00+00:00,13.13,13.13,13.09,13.1,0
2023-12-26 20:45:00+00:00,13.1,13.11,12.97,12.98,0
2023-12-26 21:15:00+00:00,12.98,13.02,12.96,12.99,0
2023-12-27 08:45:00+00:00,13.02,13.02,13.0,13.01,0
2023-12-27 09:15:00+00:00,13.01,13.03,13.01,13.02,0
2023-12-27 09:45:00+00:00,13.02,13.03,13.01,13.02,0
2023-12-27 10:15:00+00:00,13.02,13.03,13.02,13.03,0
2023-12-27 10:45:00+00:00,13.02,13.04,13.02,13.02,0
2023-12-27 11:15:00+00:00,13.02,13.03,13.01,13.02,0
2023-12-27 11:45:00+00:00,13.02,13.02,13.01,13.02,0
2023-12-27 12:15:00+00:00,13.02,13.03,13.01,13.03,0
2023-12-27 12:45:00+00:00,13.03,13.03,13.02,13.03,0
2023-12-27 13:15:00+00:00,13.03,13.03,12.99,13.0,0
2023-12-27 13:45:00+00:00,13.0,13.0,12.96,12.96,0
2023-12-27 14:15:00+00:00,12.96,12.99,12.96,12.97,0
2023-12-27 14:45:00+00:00,12.97,12.97,12.83,12.83,0
2023-12-27 15:15:00+00:00,12.83,12.83,12.7,12.75,0
2023-12-27 15:45:00+00:00,12.74,12.74,12.69,12.69,0
2023-12-27 16:15:00+00:00,12.69,12.7,12.58,12.58,0
2023-12-27 16:45:00+00:00,12.58,12.59,12.51,12.51,0
2023-12-27 17:15:00+00:00,12.51,12.52,12.48,12.48,0
2023-12-27 17:45:00+00:00,12.48,12.5,12.42,12.5,0
2023-12-27 18:15:00+00:00,12.51,12.51,12.43,12.49,0
2023-12-27 18:45:00+00:00,12.49,12.49,12.44,12.45,0
2023-12-27 19:15:00+00:00,12.45,12.72,12.44,12.65,0
2023-12-27 19:45:00+00:00,12.65,12.7,12.58,12.66,0
2023-12-27 20:15:00+00:00,12.65,12.65,12.55,12.56,0
2023-12-27 20:45:00+00:00,12.56,12.57,12.47,12.5,0
2023-12-27 21:15:00+00:00,12.51,12.52,12.37,12.43,0
2023-12-28 08:45:00+00:00,12.44,12.45,12.43,12.44,0
2023-12-28 09:15:00+00:00,12.44,12.48,12.44,12.48,0
2023-12-28 09:45:00+00:00,12.48,12.49,12.48,12.49,0
2023-12-28 10:15:00+00:00,12.48,12.5,12.48,12.48,0
2023-12-28 10:45:00+00:00,12.48,12.49,12.45,12.45,0
2023-12-28 11:15:00+00:00,12.44,12.45,12.38,12.4,0
2023-12-28 11:45:00+00:00,12.4,12.44,12.4,12.44,0
2023-12-28 12:15:00+00:00,12.44,12.45,12.43,12.44,0
2023-12-28 12:45:00+00:00,12.43,12.43,12.41,12.43,0
2023-12-28 13:15:00+00:00,12.43,12.44,12.41,12.44,0
2023-12-28 13:45:00+00:00,12.44,12.46,12.41,12.43,0
2023-12-28 14:15:00+00:00,12.43,12.48,12.43,12.46,0
2023-12-28 14:45:00+00:00,12.46,12.52,12.42,12.48,0
2023-12-28 15:15:00+00:00,12.48,12.54,12.46,12.49,0
2023-12-28 15:45:00+00:00,12.49,12.5,12.45,12.49,0
2023-12-28 16:15:00+00:00,12.5,12.59,12.49,12.59,0
2023-12-28 16:45:00+00:00,12.58,12.65,12.56,12.56,0
2023-12-28 17:15:00+00:00,12.56,12.58,12.49,12.51,0
2023-12-28 17:45:00+00:00,12.51,12.51,12.49,12.5,0
2023-12-28 18:15:00+00:00,12.5,12.59,12.48,12.55,0
2023-12-28 18:45:00+00:00,12.55,12.56,12.51,12.54,0
2023-12-28 19:15:00+00:00,12.54,12.55,12.51,12.51,0
2023-12-28 19:45:00+00:00,12.51,12.54,12.5,12.54,0
2023-12-28 20:15:00+00:00,12.54,12.56,12.5,12.54,0
2023-12-28 20:45:00+00:00,12.54,12.56,12.49,12.49,0
2023-12-28 21:15:00+00:00,12.5,12.54,12.43,12.47,0
2023-12-29 08:45:00+00:00,12.55,12.55,12.52,12.52,0
2023-12-29 09:15:00+00:00,12.52,12.54,12.52,12.54,0
2023-12-29 09:45:00+00:00,12.54,12.55,12.54,12.55,0
2023-12-29 10:15:00+00:00,12.55,12.58,12.55,12.57,0
2023-12-29 10:45:00+00:00,12.57,12.59,12.57,12.58,0
2023-12-29 11:15:00+00:00,12.58,12.59,12.57,12.57,0
2023-12-29 11:45:00+00:00,12.57,12.57,12.54,12.55,0
2023-12-29 12:15:00+00:00,12.55,12.58,12.54,12.58,0
2023-12-29 12:45:00+00:00,12.58,12.6,12.56,12.6,0
2023-12-29 13:15:00+00:00,12.6,12.62,12.57,12.61,0
2023-12-29 13:45:00+00:00,12.61,12.63,12.59,12.62,0
2023-12-29 14:15:00+00:00,12.62,12.64,12.58,12.58,0
2023-12-29 14:45:00+00:00,12.58,12.62,12.55,12.58,0
2023-12-29 15:15:00+00:00,12.58,12.66,12.57,12.65,0
2023-12-29 15:45:00+00:00,12.65,12.68,12.56,12.68,0
2023-12-29 16:15:00+00:00,12.68,13.02,12.67,13.02,0
2023-12-29 16:45:00+00:00,13.03,13.19,12.95,12.96,0
2023-12-29 17:15:00+00:00,12.95,12.98,12.79,12.98,0
2023-12-29 17:45:00+00:00,12.98,13.04,12.84,12.84,0
2023-12-29 18:15:00+00:00,12.84,12.86,12.61,12.62,0
2023-12-29 18:45:00+00:00,12.63,12.7,12.61,12.62,0
2023-12-29 19:15:00+00:00,12.61,12.65,12.58,12.61,0
2023-12-29 19:45:00+00:00,12.61,12.64,12.56,12.56,0
2023-12-29 20:15:00+00:00,12.56,12.56,12.36,12.45,0
2023-12-29 20:45:00+00:00,12.46,12.54,12.45,12.52,0
2023-12-29 21:15:00+00:00,12.54,12.63,12.4,12.45,0
2024-01-02 08:45:00+00:00,13.22,13.23,13.19,13.2,0
2024-01-02 09:15:00+00:00,13.2,13.25,13.2,13.24,0
2024-01-02 09:45:00+00:00,13.24,13.33,13.24,13.33,0
2024-01-02 10:15:00+00:00,13.33,13.38,13.33,13.38,0
2024-01-02 10:45:00+00:00,13.38,13.39,13.35,13.35,0
2024-01-02 11:15:00+00:00,13.35,13.57,13.35,13.57,0
2024-01-02 11:45:00+00:00,13.57,13.91,13.57,13.86,0
2024-01-02 12:15:00+00:00,13.86,13.91,13.78,13.87,0
2024-01-02 12:45:00+00:00,13.86,13.98,13.86,13.98,0
2024-01-02 13:15:00+00:00,13.99,14.23,13.98,14.22,0
2024-01-02 13:45:00+00:00,14.23,14.23,13.96,13.96,0
2024-01-02 14:15:00+00:00,13.96,14.07,13.91,13.91,0
2024-01-02 14:45:00+00:00,13.91,14.02,13.73,14.01,0
2024-01-02 15:15:00+00:00,13.99,14.09,13.79,13.89,0
2024-01-02 15:45:00+00:00,13.88,14.05,13.84,13.91,0
2024-01-02 16:15:00+00:00,13.92,13.92,13.7,13.74,0
2024-01-02 16:45:00+00:00,13.72,13.72,13.49,13.49,0
2024-01-02 17:15:00+00:00,13.48,13.48,13.37,13.38,0
2024-01-02 17:45:00+00:00,13.38,13.46,13.28,13.28,0
2024-01-02 18:15:00+00:00,13.28,13.43,13.28,13.35,0
2024-01-02 18:45:00+00:00,13.35,13.36,13.14,13.15,0
2024-01-02 19:15:00+00:00,13.15,13.4,13.1,13.24,0
2024-01-02 19:45:00+00:00,13.23,13.26,13.13,13.24,0
2024-01-02 20:15:00+00:00,13.24,13.54,13.23,13.51,0
2024-01-02 20:45:00+00:00,13.51,13.53,13.4,13.43,0
2024-01-02 21:15:00+00:00,13.44,13.44,13.18,13.2,0
2024-01-03 08:45:00+00:00,13.35,13.39,13.33,13.39,0
2024-01-03 09:15:00+00:00,13.38,13.52,13.38,13.52,0
2024-01-03 09:45:00+00:00,13.52,13.53,13.49,13.53,0
2024-01-03 10:15:00+00:00,13.53,13.6,13.53,13.57,0
2024-01-03 10:45:00+00:00,13.57,13.6,13.51,13.51,0
2024-01-03 11:15:00+00:00,13.51,13.55,13.51,13.55,0
2024-01-03 11:45:00+00:00,13.55,13.64,13.55,13.63,0
